Wavenumber (cm^-1),Control,Control,Control,Control,Control,Control,Control,Control,Control,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Community,Community,Community,Community,Community,Community,Community,Community,Community
3999.433499,98.42,99.65,99.65,97.08,96.28,101.3,96.21,97.53,96.62,99.15,97.71,97.65,97.21,97.77,98.88,96.92,96.65,97.18,96.34,98.02,97.36,97.11,96.38,96.84,98.41,98.69,98.27,97.23,95.61,95.49,97.2,97.16,97.19,96.9,97.5,95.41
3997.56983,98.4,99.68,99.68,97.06,96.28,101.31,96.25,97.53,96.6,99.19,97.79,97.61,97.21,97.86,98.85,96.87,96.63,97.25,96.33,97.98,97.3,97.04,96.31,96.83,98.36,98.62,98.21,97.16,95.61,95.49,97.08,97.12,97.11,96.86,97.52,95.38
3995.706161,98.43,99.66,99.66,96.99,96.19,101.27,96.24,97.43,96.51,99.11,97.74,97.54,97.18,97.78,98.81,96.85,96.6,97.22,96.27,97.96,97.24,97.02,96.34,96.79,98.33,98.58,98.21,97.05,95.58,95.5,97.05,97.11,97.06,96.8,97.53,95.36
3993.842493,98.44,99.62,99.62,97.05,96.17,101.3,96.19,97.37,96.52,99.12,97.7,97.62,97.15,97.73,98.83,96.89,96.61,97.24,96.2,98.02,97.25,97.03,96.39,96.8,98.35,98.57,98.23,97.02,95.59,95.48,97.09,97.06,97.1,96.75,97.48,95.34
3991.978824,98.45,99.64,99.64,97.11,96.2,101.28,96.14,97.37,96.54,99.12,97.65,97.6,97.07,97.67,98.84,96.96,96.68,97.21,96.2,98.08,97.37,97.03,96.46,96.85,98.42,98.59,98.27,97.17,95.6,95.46,97.16,97.06,97.13,96.77,97.49,95.42
3990.115155,98.5,99.69,99.69,97.17,96.26,101.34,96.13,97.4,96.59,99.12,97.67,97.57,97.08,97.7,98.84,96.97,96.7,97.17,96.21,98.08,97.37,97.06,96.43,96.86,98.39,98.62,98.28,97.27,95.61,95.5,97.19,97.11,97.14,96.81,97.51,95.46
3988.251486,98.48,99.62,99.62,97.12,96.28,101.34,96.16,97.38,96.62,99.09,97.68,97.58,97.15,97.73,98.84,96.87,96.64,97.14,96.2,98.02,97.32,97.06,96.37,96.85,98.33,98.6,98.28,97.25,95.64,95.56,97.21,97.16,97.19,96.89,97.59,95.49
3986.387817,98.43,99.54,99.54,97.05,96.29,101.31,96.2,97.42,96.63,99.08,97.65,97.54,97.18,97.76,98.84,96.8,96.62,97.17,96.22,98.04,97.3,96.99,96.43,96.85,98.38,98.59,98.29,97.21,95.62,95.54,97.2,97.16,97.18,96.91,97.59,95.51
3984.524148,98.4,99.53,99.53,97.04,96.3,101.3,96.2,97.49,96.66,99.1,97.69,97.45,97.1,97.73,98.81,96.87,96.64,97.19,96.22,98.09,97.38,97,96.49,96.83,98.44,98.64,98.29,97.2,95.57,95.5,97.16,97.1,97.08,96.86,97.51,95.45
3982.660479,98.49,99.69,99.69,97.12,96.35,101.39,96.25,97.59,96.67,99.18,97.77,97.51,97.11,97.82,98.86,96.89,96.63,97.25,96.22,98.05,97.39,97.01,96.38,96.79,98.39,98.64,98.3,97.17,95.55,95.49,97.22,97.07,97.09,96.87,97.54,95.42
