Wavenumber (cm^-1),DT13_1,DT13_2,DT13_3,DT14_1,DT14_2,DT14_3,DT15_1,DT15_2,DT15_3,DT16_1,DT16_2,DT16_3,DT17_1,DT17_2,DT17_3,DT18_1,DT18_2,DT18_3,DT19_1,DT19_2,DT19_3,DT20_1,DT20_2,DT20_3,DT21_1,DT21_2,DT21_3,DT22_1,DT22_2,DT22_3,DT23_1,DT23_2,DT23_3,DT24_1,DT24_2,DT24_3
3999.433499,115.65,119.48,120.68,104.32,102.26,101.26,108.52,110.84,107.05,101.09,99.79,100.02,104.37,104.27,104.68,99.4,98.5,105.17,100.04,100.65,101,101.87,102.01,101.69,102.65,102.72,102.94,98.72,98.83,103.59,99.28,99.49,99.2,99.76,100.09,99.87
3997.56983,115.56,119.42,120.42,104.41,102.31,101.33,108.53,110.94,107.15,101.04,99.81,100.04,104.3,104.25,104.66,99.52,98.53,105.08,100.06,100.73,101.04,101.95,102.03,101.76,102.76,102.85,103.04,98.71,98.77,103.62,99.2,99.48,99.22,99.76,100.09,99.81
3995.706161,115.6,119.48,120.31,104.3,102.15,101.36,108.3,110.81,107.12,101.04,99.82,100.07,104.23,104.22,104.6,99.6,98.53,105.08,100.05,100.73,101.07,102.01,102.08,101.81,102.78,102.93,103.05,98.72,98.74,103.62,99.24,99.46,99.33,99.74,100.08,99.79
3993.842493,115.67,119.57,120.52,104.25,102.09,101.27,108.23,110.66,107.07,101.08,99.75,100.13,104.23,104.2,104.57,99.5,98.46,105.04,100.01,100.66,101.08,101.89,102.02,101.83,102.64,102.8,102.92,98.78,98.79,103.6,99.31,99.4,99.37,99.79,100.1,99.82
3991.978824,115.66,119.54,120.63,104.34,102.22,101.26,108.39,110.76,107.07,101.1,99.75,100.18,104.27,104.19,104.54,99.42,98.41,104.97,99.95,100.58,101.02,101.75,101.9,101.74,102.56,102.6,102.83,98.82,98.75,103.57,99.31,99.43,99.35,99.76,100.14,99.88
3990.115155,115.63,119.53,120.66,104.27,102.2,101.22,108.35,110.78,107.03,101.12,99.81,100.17,104.3,104.17,104.5,99.43,98.45,105.04,99.92,100.65,100.98,101.81,101.92,101.73,102.61,102.65,102.9,98.79,98.76,103.65,99.34,99.56,99.4,99.8,100.15,99.98
3988.251486,115.49,119.34,120.43,104.21,102.1,101.09,108.3,110.68,106.95,101.14,99.82,100.13,104.35,104.21,104.57,99.45,98.52,105.16,99.94,100.71,101.06,101.91,102.01,101.8,102.67,102.78,102.9,98.83,98.88,103.65,99.34,99.57,99.42,99.85,100.1,99.98
3986.387817,115.54,119.37,120.37,104.25,102.14,101.1,108.37,110.63,106.99,101.16,99.83,100.13,104.31,104.24,104.62,99.43,98.52,105.15,99.93,100.63,101.08,101.96,102.05,101.75,102.62,102.78,102.85,98.82,98.81,103.57,99.28,99.49,99.36,99.78,100.01,99.88
3984.524148,115.77,119.56,120.63,104.2,102.19,101.16,108.37,110.69,106.98,101.26,99.88,100.22,104.37,104.3,104.73,99.4,98.44,105.22,99.89,100.61,100.94,101.88,102,101.68,102.57,102.72,102.87,98.88,98.78,103.43,99.31,99.49,99.34,99.79,100,99.86
3982.660479,115.89,119.67,120.76,104.17,102.2,101.13,108.28,110.74,107.01,101.23,99.84,100.14,104.34,104.23,104.68,99.46,98.38,105.18,99.96,100.63,100.86,101.84,101.96,101.75,102.6,102.73,102.89,98.85,98.81,103.48,99.36,99.53,99.33,99.87,100.12,99.93
