normalized	Day01LowCrysWater3	Day21BHET2	Day21BHET3	Day21ExtractionControl	Day30NoC1	Day30NoC2	Day30NoC3	Day30LowCrysWater1	Day30LowCrysWater2	Day30LowCrysWater3	Day30LowCrys1	Day01LowCrys1	Day30LowCrys2	Day30LowCrys3	Day30PET1	Day30PET2	Day30PET3	Day30WeatherPET1	Day30WeatherPET2	Day30WeatherPET3	Day30BHET1	Day30BHET2	Day01LowCrys2	Day30BHET3	Day30ExtractionControl	Day42NoC1	Day42NoC2	Day42NoC3	Day42LowCrysWater1	Day42LowCrysWater2	Day42LowCrysWater3	Day42LowCrys1	Day01LowCrys3	Day42LowCrys3	Day42PET2	Day42PET3	Day42WeatherPET1	Day42WeatherPET2	Day42WeatherPET3	Day42BHET1	Day42BHET2	Day42BHET3	Day01PET1	Day42ExtractionControl	Day01PET2	Day01PET3	Day01WeatherPET1	Day01WeatherPET2	Day01WeatherPET3	Inoc2	Day01BHET1	Day01BHET2	Day01BHET3	Day01ExtractionControl	Day03NoC1	Day03NoC2	Day03NoC3	Day03LowCrysWater1	Day03LowCrysWater2	Day03LowCrysWater3	Inoc3	Day03LowCrys1	Day03LowCrys2	Day03LowCrys3	Day03PET1	Day03PET2	Day03PET3	Day03WeatherPET1	Day03WeatherPET2	Day03WeatherPET3	Day03BHET1	Inoc4	Day03BHET2	Day03BHET3	Day03ExtractionControl	Day07NoC1	Day07NoC2	Day07NoC3	Day07LowCrysWater1	Day07LowCrysWater2	Day07LowCrysWater3	Day07LowCrys1	Day01NoC1	Day07LowCrys2	Day07LowCrys3	Day07PET1	Day07PET2	Day07PET3	Day07WeatherPET1	Day07WeatherPET2	Day07WeatherPET3	Day07BHET1	Day07BHET2	Day01NoC2	Day07BHET3	Day07ExtractionControl	Day14NoC1	Day14NoC2	Day14NoC3	Day14LowCrysWater1	Day14LowCrysWater2	Day14LowCrysWater3	Day14LowCrys1	Day14LowCrys2	Day01NoC3	Day14LowCrys3	Day14PET1	Day14PET2	Day14PET3	Day14WeatherPET1	Day14WeatherPET2	Day14WeatherPET3	Day14BHET1	Day14BHET2	Day14BHET3	Day01LowCrysWater1	Day14ExtractionControl	Day21NoC1	Day21NoC2	Day21NoC3	Day21LowCrysWater1	Day21LowCrysWater2	Day21LowCrysWater3	Day21LowCrys1	Day21LowCrys2	Day21LowCrys3	Day01LowCrysWater2	Day21PET1	Day21PET2	Day21PET3	Day21WeatherPET1	MiSeqControl1	MiSeqControl2	MiSeqControl3	Day21WeatherPET2	Day21WeatherPET3	Day21BHET1
ASV000001	2.7	3.69	3.56	1.81	2.66	3.49	2.3	3.44	3.37	3.71	2.18	2.16	3.06	2.64	3.55	2.82	3.42	3.23	3.4	3.29	3.46	3.65	2.33	3.51	0.96	3.28	3.75	3.14	4.05	3.57	3.88	3.11	2.59	1.84	2.84	2.58	3.23	3.37	3.72	3.73	3.83	3.23	3.4	0.01	3.66	3.58	3.81	3.88	3.72	2.18	4.3	3.96	3.65	0.13	2.95	3.32	3.31	3.58	2.9	3.1	2.03	2.4	2.49	2.29	3.72	3.42	3.76	3.51	4.06	4.44	3.43	2.01	3.03	3.15	0.21	3.34	3.35	2.76	3.1	3.15	3.25	1.98	3.0	2.34	2.83	3.11	3.45	3.44	3.23	3.54	3.29	4.02	3.62	3.38	3.46	0.07	2.93	3.05	2.59	3.25	2.94	3.54	1.35	2.0	3.06	2.02	3.11	3.17	3.25	3.09	3.74	3.68	3.95	3.76	3.92	2.64	0.1	2.99	3.12	2.27	3.7	3.15	3.89	1.58	1.97	2.59	3.02	3.09	3.17	3.11	2.87	0.0	0.18	2.67	3.31	3.11	3.26
ASV000002	5.58	0.07	0.01	0.02	0.29	0.22	0.35	0.18	0.14	0.31	0.71	3.21	0.41	1.4	0.59	0.77	0.59	0.64	0.91	0.15	0.08	0.03	4.06	0.02	0.05	0.09	0.08	0.13	0.08	0.1	0.2	0.2	4.68	0.59	0.54	0.59	0.41	0.51	0.06	0.06	0.04	0.03	3.0	0.0	2.4	2.51	2.39	3.25	2.5	1.14	0.04	0.07	0.12	0.09	1.13	1.28	0.72	4.53	4.49	6.01	1.2	3.01	2.54	4.57	1.98	2.3	2.09	2.0	2.52	1.47	0.02	1.12	0.03	0.01	0.06	0.3	0.53	0.4	4.96	3.72	5.49	5.15	0.49	4.12	4.7	0.42	1.02	1.23	1.04	1.8	1.2	0.05	0.02	0.77	0.02	0.0	0.22	0.41	0.2	2.06	1.78	2.27	4.31	2.54	0.38	3.96	0.62	0.8	0.81	0.45	1.03	0.83	0.02	0.03	0.01	5.85	0.0	0.26	0.47	0.38	0.39	0.54	0.76	3.49	3.61	2.51	3.14	0.61	0.59	0.91	0.67	0.23	0.0	4.71	1.12	0.58	0.04
ASV000003	13.73	0.0	0.0	0.19	14.5	15.11	12.14	19.93	13.89	17.07	13.71	1.95	7.15	9.8	3.8	7.08	7.71	2.68	3.78	3.38	0.0	0.0	3.15	0.01	0.06	8.86	9.9	6.16	10.44	10.71	12.52	12.36	1.59	4.29	5.56	9.63	2.59	2.72	2.65	0.0	0.01	0.02	6.6	0.0	7.01	8.58	2.35	3.89	3.38	0.01	0.0	0.01	0.0	0.17	14.75	12.28	12.86	5.07	5.18	3.88	0.03	5.75	4.22	3.42	3.4	4.9	4.36	2.34	1.58	1.3	0.0	0.05	0.0	0.01	0.0	10.95	15.54	13.29	6.83	5.96	4.51	3.57	18.28	5.13	3.12	2.72	3.8	5.7	1.33	2.3	2.3	0.0	0.01	18.67	0.0	0.06	13.16	15.65	8.29	13.12	9.39	7.31	3.17	2.22	14.88	2.33	5.47	8.42	9.5	1.68	3.4	3.83	0.0	0.01	0.0	9.88	0.2	12.35	13.09	10.36	14.11	12.74	13.36	8.26	2.82	5.45	12.15	6.65	9.0	9.72	3.84	0.0	0.0	0.0	4.4	5.03	0.02
ASV000004	1.55	2.43	2.66	0.98	1.48	1.78	1.19	1.31	1.53	1.64	0.82	1.33	1.32	1.0	1.89	1.72	1.7	2.32	1.69	1.55	2.08	2.73	1.6	2.93	0.61	1.7	1.85	1.37	1.35	1.63	1.64	1.17	2.28	0.68	1.65	1.33	2.8	1.91	1.85	2.24	2.26	2.77	2.17	0.01	2.26	2.1	3.03	2.34	2.1	1.94	1.87	2.28	1.71	0.14	1.59	1.5	1.34	1.59	1.64	1.65	1.69	1.16	1.51	1.33	2.29	1.93	2.33	2.87	2.21	2.39	3.17	1.84	3.41	3.98	0.16	1.62	1.46	1.26	1.35	1.62	1.45	1.11	1.67	1.42	1.83	1.6	1.88	1.91	2.64	1.85	1.75	2.6	2.8	1.48	2.8	0.04	1.37	1.43	1.0	1.23	1.38	1.4	0.73	0.94	1.33	0.82	1.46	1.64	1.52	2.36	1.86	1.52	2.03	2.51	2.65	1.47	0.04	1.4	1.49	1.06	1.37	1.35	1.34	0.54	0.78	1.11	1.75	1.59	1.77	1.52	2.28	0.38	0.0	0.0	1.63	1.59	2.0
ASV000005	0.04	0.0	0.0	14.55	0.01	0.0	0.0	0.0	0.0	0.01	0.43	1.01	0.67	0.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	1.14	0.01	22.04	0.0	0.0	0.01	0.0	0.0	0.0	0.43	0.88	1.41	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	26.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	26.17	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.67	1.1	0.68	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	20.74	0.0	0.0	0.0	0.0	0.0	0.0	0.93	0.0	0.3	0.3	0.0	0.0	0.01	0.0	0.01	0.01	0.01	0.02	0.0	0.01	26.64	0.0	0.03	0.0	0.04	0.0	0.0	0.38	0.48	0.03	1.36	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.03	20.68	0.02	0.02	0.0	0.0	0.01	0.01	1.05	0.48	2.38	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.02
ASV000006	0.91	0.01	0.0	0.13	13.69	3.83	0.17	2.64	9.01	1.44	2.23	11.74	7.56	2.15	3.03	2.02	4.88	4.91	0.9	3.3	0.0	0.0	4.55	0.0	0.4	10.69	4.0	0.32	2.52	9.41	1.58	3.2	6.03	1.44	2.45	6.82	5.8	0.83	3.85	0.0	0.0	0.01	6.91	0.0	7.4	5.85	6.56	0.23	5.48	0.42	0.01	0.0	0.0	0.22	7.88	1.33	0.11	1.47	4.28	0.82	0.54	5.29	8.0	5.13	6.26	5.84	5.18	6.28	0.86	3.63	0.0	0.44	0.0	0.01	1.31	6.7	0.92	0.19	1.22	3.3	0.75	4.91	8.29	4.64	2.32	2.62	3.5	2.52	3.39	0.85	3.2	0.0	0.01	0.6	0.0	0.04	10.44	2.06	0.08	1.52	5.46	0.88	3.6	1.94	0.15	0.99	4.2	2.45	5.65	3.81	0.67	5.74	0.0	0.01	0.01	1.46	0.02	10.94	1.62	0.3	1.44	9.34	0.85	2.34	3.02	1.83	4.27	4.59	2.16	5.63	3.14	0.0	0.0	0.0	0.5	4.99	0.01
ASV000007	0.0	5.78	6.16	0.41	7.03	4.68	4.6	1.14	1.61	1.02	0.18	0.0	0.56	0.2	5.33	10.75	6.82	9.04	8.12	8.79	6.12	4.56	0.0	5.65	0.18	6.09	5.78	4.7	0.57	1.62	0.75	0.25	0.0	0.16	5.85	10.24	8.71	7.34	6.01	5.35	5.35	5.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.21	0.65	0.78	0.05	0.04	0.04	0.47	0.03	0.09	0.08	3.86	8.61	11.56	14.37	11.15	10.11	0.48	0.83	0.0	0.01	0.0	2.92	3.01	3.52	1.03	1.56	0.62	0.16	0.6	0.0	2.94	9.13	9.54	10.92	7.7	10.86	8.49	7.53	7.74	7.35	0.01	0.02	5.72	5.98	4.52	1.37	1.98	0.77	0.46	0.81	0.45	0.01	9.22	9.24	8.46	10.76	0.0	0.0	11.76	15.17	10.01	7.78
ASV000008	0.53	0.96	1.06	0.25	1.23	0.92	1.15	2.02	1.45	2.01	6.51	1.45	3.92	5.97	4.24	4.63	3.28	1.83	2.89	2.65	1.18	0.56	1.21	0.7	0.37	1.01	0.71	0.83	1.24	2.1	2.5	5.47	1.67	24.66	6.11	15.03	1.65	2.48	1.4	0.72	0.7	1.08	0.61	0.0	0.49	0.45	0.7	0.85	0.65	0.39	3.18	3.32	3.14	0.02	1.01	0.57	0.85	0.91	1.01	0.78	0.35	4.63	2.51	2.3	1.44	1.31	1.97	1.23	1.14	0.87	1.94	0.44	1.83	2.01	0.0	1.13	0.78	1.1	1.23	1.21	0.85	2.7	0.35	5.7	5.11	1.75	2.16	2.44	1.66	2.07	1.99	2.54	2.29	0.34	2.66	0.02	1.24	1.01	1.22	1.73	1.96	2.08	16.17	14.27	0.56	3.7	3.07	2.42	2.83	1.65	2.21	1.89	1.19	1.0	1.18	0.42	0.04	1.35	1.31	0.96	1.9	1.05	1.84	4.08	7.96	3.14	0.49	3.15	3.76	3.1	1.65	0.0	0.0	0.0	2.31	1.72	1.18
ASV000009	4.26	2.42	1.69	0.47	0.97	0.98	0.91	4.43	2.31	3.47	2.16	1.69	2.63	1.86	0.19	0.32	0.56	0.33	0.45	0.89	1.44	1.51	1.87	1.71	0.27	0.89	0.74	0.81	4.52	2.79	2.77	4.39	1.36	1.16	0.35	0.35	0.69	0.26	0.51	1.51	2.24	1.3	3.01	0.04	3.6	4.38	3.37	3.84	2.93	1.25	1.97	2.14	1.58	0.09	3.57	1.6	2.11	1.27	2.63	1.49	0.64	2.52	2.76	2.86	1.75	2.43	1.21	1.65	1.24	0.89	3.36	1.05	3.69	2.18	0.0	4.04	1.87	2.29	2.19	2.23	3.04	1.95	4.97	2.38	2.34	1.83	1.53	1.31	1.57	1.46	1.15	3.1	2.33	4.98	2.54	0.03	2.33	1.76	2.36	4.01	4.78	4.6	0.56	0.83	4.25	4.12	0.52	0.71	1.11	0.31	0.76	0.98	1.74	2.24	1.81	4.56	0.04	1.32	1.03	0.67	4.14	4.26	4.76	3.35	1.35	4.91	4.5	0.87	1.26	0.87	0.86	0.0	0.0	0.0	0.53	0.93	2.06
ASV000010	2.54	0.04	0.03	0.16	1.09	0.92	0.72	2.37	1.62	1.3	11.09	1.16	4.72	7.67	3.5	0.84	1.4	1.38	1.35	2.01	0.07	0.06	1.39	0.06	0.11	1.07	1.26	0.79	0.95	1.52	1.57	2.06	1.22	1.32	0.53	1.55	1.04	1.24	1.45	0.03	0.01	0.0	1.16	0.0	0.92	1.24	2.24	1.72	1.78	0.04	0.02	0.04	0.01	0.24	3.22	3.73	2.72	2.66	3.81	3.84	0.03	3.81	2.81	2.92	2.91	2.82	2.34	4.25	2.87	2.18	0.03	0.0	0.07	0.06	0.0	3.37	3.61	3.46	3.23	3.02	3.16	1.17	2.61	1.74	1.61	12.5	1.87	2.19	3.21	2.56	2.36	0.04	0.08	3.49	0.12	0.0	2.68	2.74	1.8	2.38	3.89	4.58	0.61	0.84	2.34	1.8	6.1	1.42	1.74	1.28	2.18	2.43	0.03	0.02	0.05	2.4	0.0	1.48	2.03	0.55	3.15	2.63	3.22	2.4	0.78	3.05	2.41	5.22	1.2	1.65	1.73	1.15	0.0	0.0	1.6	2.35	0.11
